"date","city","state","forecast_hi_2_prev_PM","forecast_lo_prev_AM","forecast_hi_prev_AM","forecast_lo_prev_PM","forecast_hi_prev_PM","forecast_lo_current_AM","forecast_hi_current_AM","forecast_lo_current_PM","actual_lo_current_PM","actual_hi_current_PM","actual_lo_next_AM","actual_hi_next_AM"
"2021-05-15","CHARLESTON","WV",72,49,72,48,72,49,72,48,38,74,49,74
"2021-05-15","CHARLOTTE","NC",75,55,76,55,76,56,76,55,43,77,56,77
"2021-05-15","CHATTANOOGA","TN",79,57,78,58,79,56,78,56,50,78,58,78
"2021-05-15","CHEYENNE","WY",61,44,60,44,59,44,60,44,44,57,46,57
"2021-05-15","CHICAGO","IL",65,54,65,54,66,52,65,55,55,61,55,61
"2021-05-15","CINCINNATI","OH",72,52,72,54,72,53,72,54,45,72,56,72
"2021-05-15","CLEVELAND","OH",69,50,70,51,71,52,70,50,40,73,54,73
"2021-05-15","COLORADO_SPGS","CO",74,47,72,47,70,47,69,47,44,67,48,67
"2021-05-15","COLUMBIA","SC",76,55,80,53,79,52,79,53,46,78,50,78
"2021-05-15","COLUMBUS","GA",81,57,80,56,80,55,81,55,50,78,53,78
"2021-05-15","COLUMBUS","OH",72,51,72,53,72,52,72,54,40,73,56,73
"2021-05-15","LINCOLN","NE",72,54,72,54,74,55,73,55,55,76,59,76
"2021-05-15","LITTLE_ROCK","AR",80,61,81,60,81,61,81,61,50,81,58,81
"2021-05-15","LOS_ANGELES","CA",67,58,66,57,67,58,69,59,61,70,58,70
"2021-05-15","LOUISVILLE","KY",73,55,73,55,74,56,75,56,48,75,59,75
"2021-05-15","LUBBOCK","TX",82,60,81,60,82,59,81,58,62,85,57,85
"2021-05-15","MACON","GA",81,53,80,53,80,52,81,51,45,81,48,81
"2021-05-15","MADISON","WI",62,49,62,51,62,50,62,50,53,60,54,60
"2021-05-15","MEDFORD","OR",85,50,85,50,85,50,84,48,57,84,51,84
"2021-05-15","MEMPHIS","TN",79,62,79,62,80,62,80,63,55,79,62,79
"2021-05-15","MIAMI_BEACH","FL",84,73,83,73,84,73,85,73,74,86,74,86
"2021-05-15","MIDLAND_ODESSA","TX",82,63,84,63,84,62,83,63,65,87,62,87
"2021-05-15","MILWAUKEE","WI",58,49,58,51,61,49,60,49,56,64,52,64
"2021-05-15","MPLS_ST_PAUL","MN",70,50,70,50,71,51,73,51,51,75,52,75
"2021-05-15","MISSOULA","MT",75,44,75,44,75,44,75,45,41,77,40,77
"2021-05-15","MOBILE","AL",80,58,81,58,80,58,81,57,55,79,56,79
"2021-05-15","MONTGOMERY","AL",81,57,81,56,81,55,81,53,52,81,55,81
"2021-05-15","NASHVILLE","TN",77,58,76,58,77,59,77,55,46,79,59,79
"2021-05-15","NEW_ORLEANS","LA",81,66,80,66,80,64,80,65,64,82,67,82
"2021-05-15","NEW_YORK_CITY","NY",75,55,75,54,77,56,77,54,55,79,61,79
"2021-05-15","NEWARK","NJ",76,55,76,54,78,56,78,54,54,79,58,79
"2021-05-15","NORFOLK","VA",74,54,73,54,73,51,73,52,49,75,49,75
"2021-05-15","NORTH_PLATTE","NE",74,50,73,53,73,53,73,52,45,77,57,77
"2021-05-15","OKLAHOMA_CITY","OK",78,63,78,62,78,62,78,62,58,78,63,78
"2021-05-15","OMAHA","NE",72,54,72,54,74,55,74,55,54,76,59,76
"2021-05-15","ORLANDO","FL",81,65,81,64,82,63,83,61,64,86,65,86
"2021-05-15","PADUCAH","KY",74,57,73,57,74,57,74,57,46,74,58,74
"2021-05-15","PENDLETON","OR",83,49,82,46,81,49,81,49,44,82,47,82
"2021-05-15","PEORIA","IL",64,52,66,53,65,51,64,52,51,59,52,59
"2021-05-15","PHILADELPHIA","PA",76,54,76,54,76,53,77,53,49,78,50,78
"2021-05-15","PHOENIX","AZ",98,68,98,68,98,69,98,68,75,99,69,99
"2021-05-15","PITTSBURGH","PA",68,48,68,48,69,49,69,49,39,70,50,70
"2021-05-15","POCATELLO","ID",75,44,74,44,72,44,70,43,48,68,38,68
"2021-05-15","PORTLAND","ME",67,47,68,46,70,46,71,47,46,72,46,72
"2021-05-15","PORTLAND","OR",80,53,82,51,82,52,83,50,49,81,53,81
"2021-05-15","PROVIDENCE","RI",74,52,76,52,77,52,77,53,50,78,52,78
"2021-05-15","PUEBLO","CO",80,48,78,50,76,50,76,50,56,69,50,69
"2021-05-15","RALEIGH_DURHAM","NC",74,51,74,52,75,51,77,52,40,76,45,76
"2021-05-15","RAPID_CITY","SD",67,47,69,48,69,46,68,48,44,67,50,67
"2021-05-15","RENO","NV",76,50,74,50,74,49,72,46,54,66,49,66
"2021-05-15","RICHMOND","VA",76,50,77,50,76,50,77,48,44,79,46,79
"2021-05-15","RICHMOND","CA",76,50,77,50,76,50,77,48,44,79,46,79
"2021-05-15","RICHMOND","RI",76,50,77,50,76,50,77,48,44,79,46,79
"2021-05-15","ROANOKE","VA",72,51,73,51,73,49,73,51,41,75,50,75
"2021-05-15","ROCHESTER","NY",70,46,70,46,70,44,70,47,42,71,46,71
"2021-05-15","ROCKFORD","IL",64,50,64,51,65,50,64,51,54,59,53,59
"2021-05-15","SACRAMENTO","CA",80,55,77,55,80,54,77,54,52,72,52,72
"2021-05-15","ST_LOUIS","MO",70,57,70,56,68,58,70,58,57,66,56,66
"2021-05-15","ST_PETERSBURG","FL",87,71,87,71,87,71,87,71,70,85,71,85
"2021-05-15","ST_THOMAS","VI",87,77,86,77,86,78,86,78,78,86,80,86
"2021-05-15","CONCORD","NH",74,47,74,43,78,45,77,44,51,79,44,79
"2021-05-15","CORPUS_CHRISTI","TX",82,72,83,73,83,75,85,73,71,81,71,81
"2021-05-15","DALLAS_FT_WORTH","TX",83,66,82,66,83,67,81,67,62,84,68,84
"2021-05-15","DAYTON","OH",71,52,71,54,71,53,71,55,47,72,56,72
"2021-05-15","DAYTONA_BEACH","FL",78,66,79,64,79,64,80,62,69,80,65,80
"2021-05-15","DENVER","CO",67,49,69,49,67,49,67,48,49,70,48,70
"2021-05-15","DES_MOINES","IA",70,53,69,52,69,53,70,53,54,72,51,72
"2021-05-15","DETROIT","MI",72,52,72,52,72,53,72,53,46,73,52,73
"2021-05-15","DULUTH","MN",61,42,60,43,60,42,63,42,48,64,41,64
"2021-05-15","EL_PASO","TX",89,67,89,68,89,67,90,68,64,88,72,88
"2021-05-15","ELKINS","WV",67,42,68,43,68,43,68,42,32,70,39,70
"2021-05-15","ERIE","PA",63,49,67,50,67,52,67,48,45,69,53,69
"2021-05-15","EUGENE","OR",79,46,81,46,79,46,79,46,41,78,46,78
"2021-05-15","EVANSVILLE","IN",72,56,72,56,72,54,73,54,43,72,56,72
"2021-05-15","FAIRBANKS","AK",63,43,63,43,65,44,65,44,43,66,39,66
"2021-05-15","FARGO","ND",75,49,77,49,75,49,77,49,42,77,50,77
"2021-05-15","FLAGSTAFF","AZ",73,36,72,35,72,35,71,36,35,71,31,71
"2021-05-15","FLINT","MI",72,49,71,49,71,48,71,48,38,72,51,72
"2021-05-15","FORT_SMITH","AR",77,62,79,63,79,62,80,63,56,81,60,81
"2021-05-15","FORT_WAYNE","IN",70,49,70,49,70,49,70,50,44,71,54,71
"2021-05-15","FRESNO","CA",85,56,84,56,84,57,83,57,53,79,57,79
"2021-05-15","GOODLAND","KS",71,51,71,50,70,52,68,53,54,72,51,72
"2021-05-15","GRAND_JUNCTION","CO",85,52,85,52,87,52,87,54,53,84,58,84
"2021-05-15","GRAND_RAPIDS","MI",69,50,71,49,70,50,70,49,40,71,50,71
"2021-05-15","GREAT_FALLS","MT",72,43,72,42,72,42,73,42,37,72,38,72
"2021-05-15","GREEN_BAY","WI",66,49,66,46,65,48,65,47,50,66,51,66
"2021-05-15","GREENSBORO","NC",72,51,72,52,74,52,74,54,44,74,52,74
"2021-05-15","HARRISBURG","PA",74,50,75,52,74,52,76,51,48,77,50,77
"2021-05-15","HARTFORD_SPGFLD","CT",77,50,77,50,78,50,78,51,48,79,53,79
"2021-05-15","HELENA","MT",73,43,74,43,74,44,74,44,41,75,44,75
"2021-05-15","HONOLULU","HI",85,71,85,71,85,70,84,70,71,84,74,84
"2021-05-15","HOUSTON_INTCNTL",NA,85,69,85,69,84,69,84,69,62,85,68,85
"2021-05-15","HUNTSVILLE","AL",78,56,79,56,78,56,79,55,47,79,54,79
"2021-05-15","INDIANAPOLIS","IN",67,52,70,53,70,53,70,53,47,72,54,72
"2021-05-15","JACKSON","MS",81,58,81,58,82,57,81,60,53,81,61,81
"2021-05-15","JACKSONVILLE","FL",78,62,78,60,78,56,78,54,49,77,50,77
"2021-05-15","JUNEAU","AK",50,41,50,41,49,41,47,40,43,51,38,51
"2021-05-15","KANSAS_CITY","MO",68,57,68,57,67,59,66,57,58,71,56,71
"2021-05-15","KEY_WEST","FL",85,78,85,78,85,78,85,78,78,87,74,87
"2021-05-15","KNOXVILLE","TN",74,55,74,56,74,55,74,55,43,75,57,75
"2021-05-15","LAKE_CHARLES","LA",84,69,83,68,84,67,83,68,63,82,66,82
"2021-05-15","LANSING","MI",70,49,72,49,71,50,71,49,41,72,51,72
"2021-05-15","LAS_VEGAS","NV",94,65,94,64,93,63,93,64,74,93,64,93
"2021-05-15","LEXINGTON","KY",70,52,70,52,71,53,71,53,39,72,53,72
"2021-05-15","SALEM","OR",82,49,83,49,83,49,81,48,47,82,49,82
"2021-05-15","SALT_LAKE_CITY","UT",81,57,81,56,81,57,82,56,61,82,58,82
"2021-05-15","SAN_ANGELO","TX",81,65,82,65,82,66,81,66,65,82,62,82
"2021-05-15","SAN_ANTONIO","TX",81,69,81,68,82,68,83,68,69,76,70,76
"2021-05-15","SAN_DIEGO","CA",67,58,66,58,66,57,67,57,62,67,60,67
"2021-05-15","SAN_FRANCISCO","CA",67,53,66,53,67,53,63,53,52,64,53,64
"2021-05-15","SAN_JOSE","CA",70,55,68,53,70,54,68,52,52,69,54,69
"2021-05-15","SAN_JUAN","PR",90,76,89,76,89,77,89,77,75,91,76,91
"2021-05-15","SANTA_FE","NM",82,48,82,47,80,48,80,46,46,83,48,83
"2021-05-15","ST_STE_MARIE","MI",69,47,71,47,71,47,71,47,44,74,46,74
"2021-05-15","SAVANNAH","GA",78,56,78,55,78,55,79,53,49,80,51,80
"2021-05-15","SEATTLE","WA",74,51,74,51,74,51,75,51,49,75,52,75
"2021-05-15","SHREVEPORT","LA",84,64,84,63,83,63,83,64,57,84,61,84
"2021-05-15","SIOUX_CITY","IA",74,50,74,51,76,54,77,54,47,79,53,79
"2021-05-15","SIOUX_FALLS","SD",73,50,74,50,75,52,76,52,50,79,50,79
"2021-05-15","SOUTH_BEND","IN",69,49,70,49,70,49,70,50,42,67,54,67
"2021-05-15","SPOKANE","WA",81,50,81,51,81,51,80,51,50,81,54,81
"2021-05-15","SPRINGFIELD","IL",66,54,67,54,65,53,66,53,55,64,56,64
"2021-05-15","SPRINGFIELD","MO",67,58,67,57,66,59,67,59,55,58,57,58
"2021-05-15","SYRACUSE","NY",71,45,71,46,73,45,74,45,43,75,45,75
"2021-05-15","TALLAHASSEE","FL",83,56,84,56,83,54,84,54,53,81,50,81
"2021-05-15","TAMPA","FL",88,69,88,69,88,68,88,68,68,89,67,89
"2021-05-15","TOLEDO","OH",71,51,73,51,73,53,73,50,42,73,55,73
"2021-05-15","TOPEKA","KS",69,57,68,58,68,59,70,58,57,71,58,71
"2021-05-15","TUCSON","AZ",96,60,95,59,95,60,96,60,68,96,65,96
"2021-05-15","TULSA","OK",76,64,79,64,79,64,79,64,58,81,66,81
"2021-05-15","TUPELO","MS",79,59,79,58,80,57,80,57,50,81,56,81
"2021-05-15","WACO","TX",85,66,83,66,83,67,83,67,62,84,68,84
"2021-05-15","WASHINGTON","DC",76,55,76,55,76,54,75,54,51,79,54,79
"2021-05-15","W_PALM_BEACH","FL",81,71,82,71,82,71,83,71,70,85,71,85
"2021-05-15","WICHITA","KS",75,60,74,60,72,61,71,61,57,76,64,76
"2021-05-15","WICHITA_FALLS","TX",81,65,80,63,80,64,81,63,62,81,66,81
"2021-05-15","WILKES_BARRE","PA",73,47,72,46,74,47,75,49,45,75,50,75
"2021-05-15","WILMINGTON","DE",76,52,76,51,76,49,76,51,44,77,44,77
"2021-05-15","YAKIMA","WA",85,52,85,48,85,53,85,53,56,87,53,87
"2021-05-15","YOUNGSTOWN","OH",70,46,71,47,70,48,70,47,37,71,48,71
"2021-05-15","YUMA","AZ",95,62,95,62,95,62,95,63,68,95,62,95
"2021-05-16","ABILENE","TX",80,66,81,67,81,66,80,66,66,87,60,87
"2021-05-16","AKRON_CANTON","OH",69,51,70,50,70,52,70,52,55,71,52,71
"2021-05-16","ALBANY","NY",70,48,74,46,73,48,70,47,48,75,41,75
"2021-05-16","ALBUQUERQUE","NM",83,54,83,53,84,53,84,55,63,83,56,83
"2021-05-16","ALLENTOWN","PA",72,48,72,48,72,48,72,48,48,71,43,71
"2021-05-16","AMARILLO","TX",82,56,81,55,82,55,81,54,56,81,55,81
"2021-05-16","ANCHORAGE","AK",52,43,53,43,53,44,52,44,40,52,41,53
"2021-05-16","ASHEVILLE","NC",71,52,72,52,72,52,71,52,53,72,50,72
"2021-05-16","ATLANTA","GA",80,60,79,59,79,59,80,58,56,79,59,79
"2021-05-16","ATLANTIC_CITY","NJ",72,49,72,50,71,50,71,47,38,73,43,73
"2021-05-16","AUSTIN","TX",81,70,81,70,80,70,81,71,68,79,69,79
"2021-05-16","BALTIMORE","MD",70,53,73,53,73,53,73,52,47,77,50,77
"2021-05-16","BATON_ROUGE","LA",85,67,84,68,85,68,83,69,64,84,69,84
"2021-05-16","BILLINGS","MT",77,49,76,49,76,50,76,50,46,75,49,75
"2021-05-16","BIRMINGHAM","AL",83,60,83,59,83,59,82,58,56,81,61,81
"2021-05-16","BISMARCK","ND",81,48,80,48,80,49,81,49,48,81,50,81
"2021-05-16","BOISE","ID",84,57,82,57,81,56,82,57,51,85,58,85
"2021-05-16","BOSTON","MA",74,52,75,53,74,52,77,55,59,79,54,79
"2021-05-16","BRIDGEPORT","CT",71,51,73,51,73,50,72,51,55,74,50,74
"2021-05-16","BROWNSVILLE","TX",88,77,88,77,86,76,87,77,73,90,78,90
"2021-05-16","BUFFALO","NY",70,47,70,47,68,47,69,48,49,73,50,73
"2021-05-16","BUFFALO","WY",70,47,70,47,68,47,69,48,49,73,50,73
"2021-05-16","BURLINGTON","VT",75,48,75,49,76,51,75,51,49,75,48,75
"2021-05-16","CARIBOU","ME",67,41,65,43,64,42,69,43,45,72,40,72
"2021-05-16","CASPER","WY",69,40,69,40,69,40,68,41,40,67,41,67
"2021-05-16","CHARLESTON","SC",80,60,80,57,81,58,81,57,51,82,55,82
"2021-05-16","CHARLESTON","WV",68,52,70,52,69,51,71,49,49,72,48,72
"2021-05-16","CHARLOTTE","NC",78,58,79,58,79,58,77,58,56,80,58,80
"2021-05-16","CHATTANOOGA","TN",80,57,82,57,82,57,82,57,58,80,56,80
"2021-05-16","CHEYENNE","WY",63,45,62,43,62,42,60,44,46,56,43,56
"2021-05-16","CHICAGO","IL",71,55,71,55,73,55,73,55,55,72,56,72
"2021-05-16","CINCINNATI","OH",69,55,69,56,70,55,70,56,56,70,56,70
"2021-05-16","CLEVELAND","OH",68,52,68,52,70,53,69,54,54,69,51,69
"2021-05-16","COLORADO_SPGS","CO",71,48,71,46,70,46,73,46,48,69,50,69
"2021-05-16","COLUMBIA","SC",82,57,82,57,82,56,81,57,50,82,57,82
"2021-05-16","COLUMBUS","GA",83,59,83,58,83,58,83,57,53,80,56,80
"2021-05-16","COLUMBUS","OH",71,53,71,54,72,53,72,55,56,75,53,75
"2021-05-16","LINCOLN","NE",71,57,71,56,69,58,68,57,59,64,59,64
"2021-05-16","LITTLE_ROCK","AR",83,64,83,64,83,65,83,64,58,82,63,82
"2021-05-16","LOS_ANGELES","CA",69,57,67,59,66,59,66,57,58,66,61,66
"2021-05-16","LOUISVILLE","KY",71,60,71,59,70,59,71,59,59,72,61,72
"2021-05-16","LUBBOCK","TX",86,60,86,60,83,60,82,60,57,80,59,80
"2021-05-16","MACON","GA",84,57,83,55,83,55,83,54,48,82,51,82
"2021-05-16","MADISON","WI",72,52,72,53,71,50,71,52,54,71,47,71
"2021-05-16","MEDFORD","OR",88,52,88,49,89,51,88,52,50,88,56,88
"2021-05-16","MEMPHIS","TN",83,65,83,65,83,65,83,65,62,82,68,82
"2021-05-16","MIAMI_BEACH","FL",82,73,82,72,83,72,84,73,74,85,75,85
"2021-05-16","MIDLAND_ODESSA","TX",89,65,89,64,89,65,88,65,62,92,70,92
"2021-05-16","MILWAUKEE","WI",61,48,66,48,61,49,63,50,52,65,50,65
"2021-05-16","MPLS_ST_PAUL","MN",76,53,76,53,76,54,78,53,52,75,53,75
"2021-05-16","MISSOULA","MT",81,47,81,48,81,47,80,47,40,81,42,81
"2021-05-16","MOBILE","AL",82,63,81,61,81,60,81,62,56,81,61,81
"2021-05-16","MONTGOMERY","AL",85,60,84,58,84,57,83,55,55,83,56,83
"2021-05-16","NASHVILLE","TN",80,60,78,58,79,59,79,59,59,80,57,80
"2021-05-16","NEW_ORLEANS","LA",84,70,83,69,83,69,82,70,67,84,74,84
"2021-05-16","NEW_YORK_CITY","NY",73,53,75,53,75,54,73,54,61,75,56,75
"2021-05-16","NEWARK","NJ",75,54,76,54,76,55,74,54,58,76,54,76
"2021-05-16","NORFOLK","VA",74,58,74,58,74,58,73,56,49,72,58,72
"2021-05-16","NORTH_PLATTE","NE",71,50,69,49,70,53,68,52,57,72,58,72
"2021-05-16","OKLAHOMA_CITY","OK",72,63,70,61,70,61,70,61,63,68,60,68
"2021-05-16","OMAHA","NE",72,58,72,57,71,58,69,57,59,63,59,63
"2021-05-16","ORLANDO","FL",83,65,83,63,83,64,82,63,65,84,63,84
"2021-05-16","PADUCAH","KY",77,61,77,61,77,61,78,62,58,82,63,82
"2021-05-16","PENDLETON","OR",85,52,85,51,86,52,85,53,47,87,52,87
"2021-05-16","PEORIA","IL",72,58,72,58,71,59,71,59,52,71,59,71
"2021-05-16","PHILADELPHIA","PA",73,54,75,54,73,54,74,53,50,73,52,73
"2021-05-16","PHOENIX","AZ",92,67,92,67,92,67,92,67,69,93,69,93
"2021-05-16","PITTSBURGH","PA",68,50,70,50,69,50,69,50,50,69,46,69
"2021-05-16","POCATELLO","ID",79,46,80,46,78,44,79,43,38,81,43,81
"2021-05-16","PORTLAND","ME",68,47,68,47,73,48,71,48,46,74,44,74
"2021-05-16","PORTLAND","OR",83,52,83,52,82,49,80,51,51,82,52,82
"2021-05-16","PROVIDENCE","RI",74,52,75,51,74,52,77,53,52,79,50,79
"2021-05-16","PUEBLO","CO",75,50,76,49,75,50,78,50,50,76,53,76
"2021-05-16","RALEIGH_DURHAM","NC",74,56,76,56,76,55,77,55,45,73,56,73
"2021-05-16","RAPID_CITY","SD",64,45,64,45,64,47,66,46,50,73,41,73
"2021-05-16","RENO","NV",77,49,76,49,72,49,73,51,49,76,52,76
"2021-05-16","RICHMOND","VA",74,54,75,53,72,53,76,52,46,74,50,74
"2021-05-16","RICHMOND","CA",74,54,75,53,72,53,76,52,46,74,50,74
"2021-05-16","RICHMOND","RI",74,54,75,53,72,53,76,52,46,74,50,74
"2021-05-16","ROANOKE","VA",66,55,69,54,69,54,69,53,50,63,54,63
"2021-05-16","ROCHESTER","NY",69,47,71,47,72,48,71,46,46,72,49,72
"2021-05-16","ROCKFORD","IL",74,54,73,54,75,54,75,55,53,72,57,72
"2021-05-16","SACRAMENTO","CA",82,52,80,52,78,52,79,51,52,75,50,75
"2021-05-16","ST_LOUIS","MO",71,62,72,62,74,63,73,62,56,76,62,76
"2021-05-16","ST_PETERSBURG","FL",88,71,88,71,87,70,87,71,71,85,72,85
"2021-05-16","ST_THOMAS","VI",87,77,87,77,87,78,86,78,80,87,79,87
"2021-05-16","CONCORD","NH",74,45,74,44,76,46,76,46,44,78,41,78
"2021-05-16","CORPUS_CHRISTI","TX",84,75,84,75,82,75,82,75,71,81,76,81
"2021-05-16","DALLAS_FT_WORTH","TX",77,68,77,67,76,67,75,68,68,77,68,77
"2021-05-16","DAYTON","OH",71,55,71,56,71,55,71,55,56,72,56,72
"2021-05-16","DAYTONA_BEACH","FL",80,65,80,65,80,67,79,65,65,80,63,80
"2021-05-16","DENVER","CO",69,50,67,50,66,48,66,48,48,59,49,59
"2021-05-16","DES_MOINES","IA",71,57,70,57,71,58,70,57,51,62,57,62
"2021-05-16","DETROIT","MI",72,52,72,52,72,53,71,53,52,70,50,70
"2021-05-16","DULUTH","MN",69,48,69,48,69,47,71,50,41,73,50,73
"2021-05-16","EL_PASO","TX",88,63,89,63,89,64,90,64,67,89,69,90
"2021-05-16","ELKINS","WV",65,45,66,44,65,44,64,41,39,65,38,65
"2021-05-16","ERIE","PA",67,51,67,49,66,52,67,50,53,67,52,67
"2021-05-16","EUGENE","OR",82,47,81,47,81,46,81,47,46,82,48,82
"2021-05-16","EVANSVILLE","IN",72,60,72,60,72,60,73,61,56,75,60,75
"2021-05-16","FAIRBANKS","AK",62,41,58,41,59,41,59,42,39,63,45,63
"2021-05-16","FARGO","ND",80,52,80,51,81,52,82,52,50,84,54,84
"2021-05-16","FLAGSTAFF","AZ",65,31,65,33,64,32,65,31,31,65,29,65
"2021-05-16","FLINT","MI",70,50,70,50,70,50,69,50,51,69,48,69
"2021-05-16","FORT_SMITH","AR",80,63,80,64,79,64,82,64,60,81,67,81
"2021-05-16","FORT_WAYNE","IN",71,53,71,53,71,53,73,53,54,73,56,73
"2021-05-16","FRESNO","CA",82,57,83,57,83,57,83,57,56,80,60,80
"2021-05-16","GOODLAND","KS",69,50,71,51,71,52,73,52,51,78,53,78
"2021-05-16","GRAND_JUNCTION","CO",85,51,84,51,84,51,85,52,58,86,51,86
"2021-05-16","GRAND_RAPIDS","MI",70,51,70,51,69,50,70,51,50,69,47,69
"2021-05-16","GREAT_FALLS","MT",79,47,80,46,79,47,80,46,38,77,54,77
"2021-05-16","GREEN_BAY","WI",70,47,70,47,70,48,68,47,51,68,46,68
"2021-05-16","GREENSBORO","NC",72,56,73,56,73,55,74,54,52,70,55,70
"2021-05-16","HARRISBURG","PA",72,53,70,52,70,53,71,50,50,69,49,69
"2021-05-16","HARTFORD_SPGFLD","CT",76,49,76,49,75,49,77,50,53,76,45,76
"2021-05-16","HELENA","MT",80,47,81,46,80,46,80,46,44,80,45,80
"2021-05-16","HONOLULU","HI",84,70,83,70,83,70,83,71,73,84,74,84
"2021-05-16","HOUSTON_INTCNTL",NA,84,71,84,70,79,70,82,70,68,77,70,77
"2021-05-16","HUNTSVILLE","AL",81,58,82,58,81,56,81,57,54,81,58,81
"2021-05-16","INDIANAPOLIS","IN",71,57,70,57,71,57,73,57,54,70,57,70
"2021-05-16","JACKSON","MS",84,64,83,63,84,63,83,63,61,83,67,83
"2021-05-16","JACKSONVILLE","FL",80,63,80,59,81,56,80,56,50,79,53,79
"2021-05-16","JUNEAU","AK",49,38,50,37,49,38,49,36,38,48,37,48
"2021-05-16","KANSAS_CITY","MO",70,60,73,61,73,61,74,60,56,67,62,67
"2021-05-16","KEY_WEST","FL",86,77,86,77,85,77,87,77,74,86,78,86
"2021-05-16","KNOXVILLE","TN",74,56,75,56,76,56,76,55,57,77,54,77
"2021-05-16","LAKE_CHARLES","LA",85,71,84,71,85,70,82,71,66,84,70,84
"2021-05-16","LANSING","MI",70,51,70,50,70,50,70,51,51,69,49,69
"2021-05-16","LAS_VEGAS","NV",82,64,82,64,82,64,82,64,64,83,62,83
"2021-05-16","LEXINGTON","KY",67,56,67,56,67,56,67,55,53,67,58,67
"2021-05-16","SALEM","OR",84,49,83,49,83,49,82,49,49,84,49,84
"2021-05-16","SALT_LAKE_CITY","UT",80,55,80,54,81,56,79,54,58,78,52,78
"2021-05-16","SAN_ANGELO","TX",85,67,86,67,86,67,85,67,62,90,65,90
"2021-05-16","SAN_ANTONIO","TX",83,72,83,72,82,71,83,72,70,82,74,82
"2021-05-16","SAN_DIEGO","CA",65,58,65,58,65,59,65,59,60,65,60,65
"2021-05-16","SAN_FRANCISCO","CA",67,52,65,53,66,53,66,52,53,67,55,67
"2021-05-16","SAN_JOSE","CA",71,56,69,51,72,51,73,51,54,71,53,71
"2021-05-16","SAN_JUAN","PR",90,78,90,78,90,77,90,77,76,91,75,91
"2021-05-16","SANTA_FE","NM",80,46,80,46,81,43,79,46,48,82,51,82
"2021-05-16","ST_STE_MARIE","MI",66,46,67,48,66,47,67,47,46,68,44,68
"2021-05-16","SAVANNAH","GA",80,59,80,57,81,58,81,56,51,81,53,81
"2021-05-16","SEATTLE","WA",75,51,76,53,76,52,76,49,51,76,51,76
"2021-05-16","SHREVEPORT","LA",85,66,83,67,84,67,84,67,61,85,69,85
"2021-05-16","SIOUX_CITY","IA",74,54,73,54,73,55,68,54,53,66,58,66
"2021-05-16","SIOUX_FALLS","SD",72,52,72,52,72,52,70,50,50,72,47,72
"2021-05-16","SOUTH_BEND","IN",71,53,72,53,72,53,73,53,54,74,55,74
"2021-05-16","SPOKANE","WA",83,52,84,52,83,52,83,52,53,82,53,82
"2021-05-16","SPRINGFIELD","IL",70,60,69,60,70,60,70,61,56,75,60,75
"2021-05-16","SPRINGFIELD","MO",75,60,76,60,76,60,77,61,57,78,61,78
"2021-05-16","SYRACUSE","NY",74,49,74,49,74,50,73,49,45,78,50,78
"2021-05-16","TALLAHASSEE","FL",85,59,85,59,85,56,86,57,50,83,61,83
"2021-05-16","TAMPA","FL",89,69,89,68,89,68,89,67,67,89,67,89
"2021-05-16","TOLEDO","OH",72,53,73,52,73,53,74,53,55,74,51,74
"2021-05-16","TOPEKA","KS",72,59,73,59,75,61,75,59,58,69,60,69
"2021-05-16","TUCSON","AZ",91,58,92,58,92,60,92,59,65,92,60,92
"2021-05-16","TULSA","OK",75,64,75,63,74,64,78,64,66,78,66,78
"2021-05-16","TUPELO","MS",83,62,83,60,82,60,83,60,56,84,64,84
"2021-05-16","WACO","TX",80,69,79,69,79,68,78,69,68,76,69,76
"2021-05-16","WASHINGTON","DC",71,55,72,56,73,56,73,55,54,73,54,73
"2021-05-16","W_PALM_BEACH","FL",81,71,81,70,81,71,81,71,71,86,74,86
"2021-05-16","WICHITA","KS",73,60,73,60,72,60,73,60,64,75,61,75
"2021-05-16","WICHITA_FALLS","TX",77,66,76,64,76,63,74,63,66,85,62,85
"2021-05-16","WILKES_BARRE","PA",72,49,72,49,72,51,69,50,50,72,46,72
"2021-05-16","WILMINGTON","DE",72,52,74,52,73,52,73,51,44,72,46,72
"2021-05-16","YAKIMA","WA",88,53,89,54,90,53,88,56,53,90,50,90
"2021-05-16","YOUNGSTOWN","OH",69,49,70,49,71,49,70,49,48,71,44,71
"2021-05-16","YUMA","AZ",90,62,90,62,90,63,89,62,62,89,62,89
"2021-05-17","ABILENE","TX",86,63,84,63,84,63,83,63,60,85,60,85
"2021-05-17","AKRON_CANTON","OH",73,53,74,55,73,53,73,52,52,74,49,74
"2021-05-17","ALBANY","NY",72,50,71,50,73,50,74,49,41,76,48,76
"2021-05-17","ALBUQUERQUE","NM",76,52,77,51,78,51,78,51,56,76,50,76
"2021-05-17","ALLENTOWN","PA",73,50,73,51,76,49,74,49,43,76,46,76
"2021-05-17","AMARILLO","TX",80,54,80,54,79,54,73,54,55,77,45,77
"2021-05-17","ANCHORAGE","AK",54,44,53,44,54,44,55,44,35,54,38,57
"2021-05-17","ASHEVILLE","NC",75,54,75,55,74,55,74,55,50,74,58,74
"2021-05-17","ATLANTA","GA",81,62,81,62,80,62,81,62,59,79,63,79
"2021-05-17","ATLANTIC_CITY","NJ",71,52,72,52,72,51,72,50,43,74,47,74
